,date,alc,all,cerealandbake,dairy,fatsandoils,foodathome,foodaway,food,fruitsandveg,meatpoultryfisheggs,otherfood,sugarandsweets,quarter,year
472,2006-05-01,200.6,201.3,211.9,181.0,168.6,191.8,198.7,194.2,246.8,185.5,169.7,171.3,2,2006
473,2006-06-01,201.3,201.8,212.8,179.6,167.3,192.4,199.2,194.5,251.0,186.2,169.5,171.9,2,2006
474,2006-07-01,201.3,202.9,214.6,180.8,166.9,192.8,199.7,195.0,253.1,185.0,170.5,173.3,3,2006
475,2006-08-01,201.4,203.8,214.6,180.0,167.5,193.4,200.2,195.5,255.0,186.8,170.0,173.5,3,2006
476,2006-09-01,201.5,202.8,213.6,179.9,167.9,194.3,200.5,196.2,261.3,187.1,169.8,172.1,3,2006
477,2006-10-01,202.0,201.9,214.6,182.0,169.1,194.8,201.1,197.1,260.4,187.7,169.9,172.5,4,2006
478,2006-11-01,202.0,202.0,214.5,180.6,168.1,194.6,201.6,196.8,255.7,188.2,170.2,172.7,4,2006
479,2006-12-01,201.7,203.1,214.8,181.0,166.7,194.4,202.2,197.0,252.9,188.5,170.0,172.4,4,2006
480,2007-01-01,203.225,203.437,216.27599999999998,183.453,170.15200000000002,195.918,203.171,198.812,256.99,189.59599999999998,171.033,175.15099999999998,1,2007
481,2007-02-01,203.94799999999998,204.226,219.041,183.77900000000002,171.667,197.735,203.90900000000002,200.0,265.517,190.87400000000002,171.24400000000003,174.3,1,2007
482,2007-03-01,205.07299999999998,205.28799999999998,218.458,185.72400000000002,170.851,198.81599999999997,204.082,200.403,264.64099999999996,192.90599999999998,171.713,174.63299999999998,1,2007
483,2007-04-01,205.84599999999998,205.90400000000002,220.49400000000003,185.821,169.817,199.25,204.725,200.82,263.172,194.109,172.495,175.93200000000002,2,2007
484,2007-05-01,206.389,206.755,220.93900000000002,187.266,171.495,200.237,205.233,201.791,263.063,196.662,172.424,175.453,2,2007
485,2007-06-01,207.17,207.234,222.605,191.435,171.581,201.15099999999998,205.93400000000003,202.44099999999997,260.913,197.247,173.41400000000002,176.665,2,2007
486,2007-07-01,207.673,207.60299999999998,223.297,197.899,173.69099999999997,201.59599999999998,206.93099999999998,203.12099999999998,258.38,196.65,173.917,178.235,3,2007
487,2007-08-01,208.477,207.667,223.981,201.739,174.25099999999998,202.338,207.75599999999997,203.885,258.128,196.77599999999998,174.003,178.25599999999997,3,2007
488,2007-09-01,208.555,208.547,223.372,203.541,174.105,203.3,208.805,204.94099999999997,261.54,197.35,174.24900000000002,178.172,3,2007
489,2007-10-01,209.109,209.19,224.69099999999997,205.31900000000002,176.05,204.081,209.275,205.796,263.03700000000003,198.00900000000001,174.47400000000002,177.236,4,2007
490,2007-11-01,209.377,210.834,225.668,205.959,175.327,205.11900000000003,209.854,206.27700000000002,267.675,198.519,174.94299999999998,178.6,4,2007
491,2007-12-01,209.356,211.445,226.46099999999998,205.299,176.06799999999998,205.503,210.233,206.704,269.137,198.79,175.372,178.63099999999997,4,2007
492,2008-01-01,210.58700000000002,212.174,228.66099999999997,206.905,181.813,207.1,211.07,208.618,272.066,199.793,176.338,180.19299999999998,1,2008
493,2008-02-01,211.576,212.687,233.389,208.166,184.878,207.854,211.878,209.166,269.553,199.835,177.62900000000002,180.588,1,2008
494,2008-03-01,211.861,213.44799999999998,236.261,206.171,182.808,208.093,212.537,209.385,268.353,200.05900000000003,178.12,182.21400000000003,1,2008
495,2008-04-01,213.227,213.942,240.03400000000002,207.68,190.64,210.89700000000002,213.083,211.102,273.198,201.079,181.582,184.878,2,2008
496,2008-05-01,213.329,215.208,244.192,207.778,193.364,211.8,213.967,212.054,275.225,201.873,182.405,185.097,2,2008
497,2008-06-01,213.725,217.463,245.75799999999998,209.11700000000002,196.15,213.331,215.015,213.243,279.96,203.148,183.43,185.558,2,2008
498,2008-07-01,214.36,219.016,250.321,213.981,201.205,216.028,216.37599999999998,215.299,284.05400000000003,205.255,185.167,187.067,3,2008
499,2008-08-01,215.266,218.69,250.08,214.748,203.05900000000003,217.449,217.063,216.422,288.372,207.268,186.205,187.813,3,2008
500,2008-09-01,216.21,218.877,250.924,213.533,206.274,218.757,218.225,217.696,288.52,208.97400000000002,187.979,189.929,3,2008
501,2008-10-01,216.88400000000001,216.995,252.832,212.733,208.3,219.532,219.29,218.738,286.004,210.157,189.18400000000003,190.515,4,2008
502,2008-11-01,217.886,213.153,252.72299999999998,213.102,205.80599999999998,219.662,220.043,218.74900000000002,284.017,209.435,190.428,191.75599999999997,4,2008
503,2008-12-01,218.851,211.398,253.063,210.838,206.71,219.16299999999998,220.68400000000003,218.805,278.991,208.99,191.611,193.312,4,2008
504,2009-01-01,219.167,211.933,254.445,209.632,206.886,218.953,221.31900000000002,219.675,276.483,208.481,192.84400000000002,197.429,1,2009
505,2009-02-01,219.167,212.705,254.187,204.537,205.359,217.93,221.968,219.205,275.922,208.426,192.143,196.676,1,2009
506,2009-03-01,219.602,212.495,253.69799999999998,199.687,204.77599999999998,216.949,222.21599999999998,218.6,274.20599999999996,206.69400000000002,192.05200000000002,197.137,1,2009
507,2009-04-01,219.612,212.709,252.709,197.12400000000002,200.46400000000003,215.80700000000002,222.905,218.162,274.545,205.885,191.15599999999998,197.301,2,2009
508,2009-05-01,219.86599999999999,213.02200000000002,252.71400000000003,196.055,200.679,215.06400000000002,223.023,217.826,272.981,204.543,190.843,196.403,2,2009
509,2009-06-01,220.40900000000002,214.79,253.00799999999998,194.197,201.127,214.953,223.16299999999998,217.74,273.964,204.093,191.035,197.00900000000001,2,2009
510,2009-07-01,220.805,214.726,253.391,193.118,201.03099999999998,214.047,223.345,217.257,274.233,201.794,190.433,195.12599999999998,3,2009
511,2009-08-01,221.12099999999998,215.445,252.382,192.38099999999997,200.578,213.769,223.675,217.35,271.077,202.63,190.472,195.43,3,2009
512,2009-09-01,221.606,215.861,251.231,193.35299999999998,200.00900000000001,213.299,224.003,217.218,269.688,200.89700000000002,190.601,196.998,3,2009
513,2009-10-01,222.13299999999998,216.50900000000001,251.421,195.36,199.916,213.472,224.22400000000002,217.52599999999998,270.078,199.953,191.167,196.747,4,2009
514,2009-11-01,222.872,217.234,250.6,193.91400000000002,196.47299999999998,213.38299999999998,224.63299999999998,217.265,270.70599999999996,201.072,190.73,198.227,4,2009
515,2009-12-01,222.683,217.347,251.019,194.792,197.391,213.83900000000003,224.78900000000002,217.637,271.568,201.158,191.174,198.71200000000002,4,2009
516,2010-01-01,222.275,217.488,250.725,198.949,200.22,214.738,224.916,218.87400000000002,274.55400000000003,201.69299999999998,191.31,199.77700000000002,1,2010
517,2010-02-01,222.04,217.28099999999998,251.361,198.8,200.919,214.72799999999998,225.081,218.778,272.594,202.854,191.293,201.942,1,2010
518,2010-03-01,222.25799999999998,217.35299999999998,250.93,198.81400000000002,198.567,215.55,224.99099999999999,219.032,280.105,203.28400000000002,190.774,199.917,1,2010
519,2010-04-01,222.351,217.403,250.425,197.308,197.74900000000002,215.72099999999998,225.27599999999998,219.218,279.306,205.426,190.83900000000003,200.775,2,2010
520,2010-05-01,222.44400000000002,217.29,251.269,197.74900000000002,199.51,215.717,225.57299999999998,219.37400000000002,276.494,206.387,191.137,202.123,2,2010
521,2010-06-01,222.727,217.199,250.26,197.947,199.375,215.476,225.797,219.218,272.786,208.263,190.713,199.737,2,2010
522,2010-07-01,223.62099999999998,217.605,250.172,198.99099999999999,200.50599999999997,215.451,225.71,219.12099999999998,268.64799999999997,208.938,191.09599999999998,201.18,3,2010
523,2010-08-01,223.722,217.923,249.736,198.71200000000002,201.764,215.361,226.422,219.49099999999999,269.223,208.395,191.172,200.335,3,2010
524,2010-09-01,224.169,218.275,250.085,199.042,201.97099999999998,216.166,227.075,220.21599999999998,270.445,210.342,191.33599999999998,202.46900000000002,3,2010
525,2010-10-01,224.628,219.035,249.89,201.291,203.614,216.53400000000002,227.287,220.61599999999999,270.54200000000003,211.389,191.368,202.96200000000002,4,2010
526,2010-11-01,224.75099999999998,219.59,249.94400000000002,201.27700000000002,202.375,217.105,227.512,220.61700000000002,270.916,212.803,191.2,200.58599999999998,4,2010
527,2010-12-01,224.612,220.472,250.592,202.05599999999998,200.476,217.419,227.722,220.946,275.875,212.305,191.28400000000002,203.09799999999998,4,2010
528,2011-01-01,224.78900000000002,221.187,253.34900000000002,202.34900000000002,207.813,219.25099999999998,228.18099999999998,222.912,280.232,215.238,191.785,202.648,1,2011
529,2011-02-01,225.31,221.898,254.238,203.51,210.50799999999998,220.732,228.606,223.799,283.983,217.11700000000002,192.769,204.168,1,2011
530,2011-03-01,225.498,223.046,255.482,206.16099999999997,214.352,223.19299999999998,229.282,225.35,289.457,219.267,194.572,205.505,1,2011
531,2011-04-01,226.114,224.093,255.956,209.707,213.81799999999998,224.09799999999998,230.082,226.15,286.337,220.584,195.078,203.783,2,2011
532,2011-05-01,226.937,224.80599999999998,259.14,211.327,216.37,225.295,230.50099999999998,226.976,283.191,223.416,195.826,205.285,2,2011
533,2011-06-01,227.265,224.80599999999998,260.563,212.28599999999997,218.771,225.857,231.097,227.36,281.644,222.80200000000002,197.03099999999998,207.672,2,2011
534,2011-07-01,226.835,225.395,260.921,214.78099999999998,221.325,227.178,231.58,228.31599999999997,284.777,223.857,197.696,207.321,3,2011
535,2011-08-01,227.31,226.106,262.97,216.72,223.50900000000001,228.49200000000002,232.513,229.554,285.681,225.1,199.207,209.78,3,2011
536,2011-09-01,227.425,226.597,264.135,219.38099999999997,224.77,229.92700000000002,233.032,230.57299999999998,288.628,226.43099999999998,200.42,213.33,3,2011
537,2011-10-01,227.61900000000003,226.75,265.433,219.493,226.21599999999998,229.99200000000002,233.459,231.017,284.568,227.017,201.378,213.602,4,2011
538,2011-11-01,227.558,227.169,265.552,218.767,224.907,229.947,234.046,230.79,284.11,227.55599999999998,200.957,210.03900000000002,4,2011
539,2011-12-01,227.666,227.22299999999998,265.997,218.458,227.601,230.424,234.435,231.301,282.98,229.455,201.585,210.84599999999998,4,2011
540,2012-01-01,229.638,227.842,266.677,220.49200000000002,234.252,230.94799999999998,235.268,232.666,280.303,230.765,203.278,213.7,1,2012
541,2012-02-01,230.285,228.329,267.82099999999997,219.377,233.196,230.612,235.60299999999998,232.486,277.808,229.648,203.793,213.90200000000002,1,2012
542,2012-03-01,229.918,228.80700000000002,267.101,219.13099999999997,233.41099999999997,231.051,236.07299999999998,232.792,277.961,230.90599999999998,204.37599999999998,215.044,1,2012
543,2012-04-01,230.033,229.187,268.014,216.918,231.745,231.39700000000002,236.695,233.234,281.16,230.834,204.53099999999998,215.77599999999998,2,2012
544,2012-05-01,230.49400000000003,228.713,268.653,216.09599999999998,233.294,231.32,237.262,233.33900000000003,281.86,229.333,205.042,214.71400000000003,2,2012
545,2012-06-01,231.472,228.524,267.32099999999997,215.485,232.09599999999998,231.713,237.83900000000003,233.563,284.67400000000004,230.092,204.91,215.549,2,2012
546,2012-07-01,231.108,228.59,268.449,214.43400000000003,232.067,231.658,238.33700000000002,233.63,283.215,231.019,204.859,216.50799999999998,3,2012
547,2012-08-01,230.80599999999998,229.918,267.79400000000004,214.549,231.46200000000002,231.85299999999998,239.05700000000002,234.15599999999998,283.91700000000003,231.727,205.03900000000002,214.96200000000002,3,2012
548,2012-09-01,231.262,231.015,266.655,215.31099999999998,233.22299999999998,231.78900000000002,239.565,234.298,283.624,230.703,205.34799999999998,215.41,3,2012
549,2012-10-01,231.206,231.638,267.828,217.083,233.074,232.398,239.74200000000002,234.878,284.328,232.231,205.613,214.94099999999997,4,2012
550,2012-11-01,231.549,231.24900000000002,267.817,218.921,231.588,232.88299999999998,240.03799999999998,234.896,286.073,232.145,205.56400000000002,212.27200000000002,4,2012
551,2012-12-01,231.92700000000002,231.22099999999998,268.057,219.44299999999998,231.54,233.37400000000002,240.359,235.39,288.03700000000003,232.919,205.672,213.265,4,2012
552,2013-01-01,232.33700000000002,231.679,269.078,220.31900000000002,234.392,233.696,240.713,236.34099999999998,289.361,233.59599999999998,206.013,214.726,1,2013
553,2013-02-01,233.3,232.937,269.30400000000003,219.52599999999998,232.03599999999997,233.52599999999998,240.93,236.301,290.774,234.033,204.59599999999998,212.03900000000002,1,2013
554,2013-03-01,233.62099999999998,232.282,269.504,218.123,230.109,233.58,241.40900000000002,236.332,290.935,233.66099999999997,205.146,212.165,1,2013
555,2013-04-01,234.09,231.797,271.388,218.141,229.981,233.77599999999998,242.236,236.84099999999998,287.813,234.114,205.611,211.97799999999998,2,2013
556,2013-05-01,234.09799999999998,231.893,271.041,216.327,230.074,233.18400000000003,242.642,236.52599999999998,288.08099999999996,233.907,204.956,211.19299999999998,2,2013
557,2013-06-01,234.61900000000003,232.445,271.716,216.062,228.602,233.80900000000003,243.016,236.792,288.22,235.03,205.351,212.204,2,2013
558,2013-07-01,235.08,232.9,271.279,215.92,228.407,233.893,243.40900000000002,237.00099999999998,290.763,235.546,205.15099999999998,211.359,3,2013
559,2013-08-01,235.457,233.456,271.285,216.791,229.017,234.07299999999998,243.81099999999998,237.40599999999998,293.453,236.58700000000002,203.623,209.093,3,2013
560,2013-09-01,235.355,233.544,270.894,217.007,228.267,234.04,244.03599999999997,237.52200000000002,291.392,237.245,203.99,209.606,3,2013
561,2013-10-01,235.546,233.669,270.303,216.59599999999998,228.78,234.21900000000002,244.35,237.87099999999998,291.084,239.114,204.108,210.389,4,2013
562,2013-11-01,235.828,234.1,269.75,217.463,226.04,234.144,244.97,237.641,290.139,238.74599999999998,204.40099999999998,209.363,4,2013
563,2013-12-01,236.113,234.71900000000002,269.267,218.37599999999998,226.09099999999998,234.31799999999998,245.3,237.86900000000003,287.892,239.84599999999998,204.68,207.795,4,2013
564,2014-01-01,236.08,235.347,271.151,219.362,228.46400000000003,234.731,245.481,238.872,287.79200000000003,241.269,205.21099999999998,209.895,1,2014
565,2014-02-01,235.703,235.52200000000002,270.58299999999997,220.861,228.377,235.62900000000002,246.187,239.608,289.822,243.377,205.43400000000003,209.74099999999999,1,2014
566,2014-03-01,236.076,235.956,270.66,223.063,229.0,236.90200000000002,246.878,240.398,293.10400000000004,245.78099999999998,205.298,211.146,1,2014
567,2014-04-01,236.30599999999998,236.463,271.005,224.171,227.03099999999998,237.87400000000002,247.53400000000002,241.33700000000002,295.17900000000003,249.15900000000002,204.507,208.982,2,2014
568,2014-05-01,236.59400000000002,236.86700000000002,271.362,225.49099999999999,228.333,239.50799999999998,247.952,242.34400000000002,297.476,252.308,205.38,207.95,2,2014
569,2014-06-01,236.834,237.188,270.86,224.52200000000002,228.548,239.627,248.445,242.326,297.163,252.799,205.55700000000002,208.688,2,2014
570,2014-07-01,236.605,237.485,271.993,225.14,230.577,240.157,249.21,243.03400000000002,296.551,253.393,206.622,207.52200000000002,3,2014
571,2014-08-01,238.16099999999997,237.43900000000002,272.108,226.39,231.53,240.80200000000002,249.801,243.81099999999998,293.639,257.315,206.84599999999998,208.111,3,2014
572,2014-09-01,238.22,237.452,270.66,227.604,232.775,241.428,250.57,244.63,293.759,259.345,207.26,211.46200000000002,3,2014
573,2014-10-01,238.15599999999998,237.447,271.313,228.831,233.66099999999997,241.722,251.1,245.166,296.02299999999997,259.009,206.86700000000002,209.363,4,2014
574,2014-11-01,239.77900000000002,237.042,270.344,228.412,229.25099999999998,241.98,251.987,245.192,294.356,260.437,207.128,208.922,4,2014
575,2014-12-01,239.11,236.27,270.635,229.87,228.352,242.955,252.628,245.976,297.392,261.737,207.71599999999998,210.019,4,2014
576,2015-01-01,238.393,234.83599999999998,273.589,227.8,230.22799999999998,242.57299999999998,253.037,246.53799999999998,294.595,262.341,207.891,214.024,1,2015
577,2015-02-01,238.65400000000002,235.274,273.052,225.535,229.317,242.507,253.71900000000002,246.68,293.25,261.92,208.917,216.65,1,2015
578,2015-03-01,238.96099999999998,235.956,273.812,224.449,226.324,241.575,254.108,246.045,290.178,260.607,208.412,216.21599999999998,1,2015
579,2015-04-01,238.981,236.165,273.366,222.69099999999997,225.898,241.077,254.727,246.12099999999998,290.966,258.89,207.998,214.157,2,2015
580,2015-05-01,239.551,236.952,273.595,221.03900000000002,226.09400000000002,241.058,255.322,246.187,291.978,257.653,208.763,216.41299999999998,2,2015
581,2015-06-01,239.267,237.618,274.47900000000004,219.696,225.93,242.014,255.84599999999998,246.68,291.035,261.27,209.33900000000003,215.925,2,2015
582,2015-07-01,239.46,237.993,275.526,221.44299999999998,225.298,242.269,255.905,247.003,290.656,261.20099999999996,209.44299999999998,216.926,3,2015
583,2015-08-01,239.74900000000002,237.989,274.968,220.71599999999998,227.183,242.831,256.449,247.671,293.705,262.54400000000004,209.581,217.19400000000002,3,2015
584,2015-09-01,239.688,237.467,273.53,222.31,228.236,243.213,257.83,248.632,295.788,261.593,210.58900000000003,218.19299999999998,3,2015
585,2015-10-01,240.658,237.764,275.753,221.87400000000002,230.541,243.304,258.363,249.05200000000002,296.022,260.755,211.043,216.697,4,2015
586,2015-11-01,240.604,238.072,273.752,220.613,225.426,242.60299999999998,258.805,248.30599999999998,298.133,259.07099999999997,210.21200000000002,215.56900000000002,4,2015
587,2015-12-01,240.34599999999998,237.827,273.245,220.84799999999998,227.037,241.85,259.097,247.903,299.165,255.739,209.775,215.451,4,2015
588,2016-01-01,241.171,237.99,274.58,220.86900000000003,228.46900000000002,241.442,259.95799999999997,248.63099999999997,302.64799999999997,253.011,209.544,215.261,1,2016
589,2016-02-01,241.817,237.532,274.801,219.732,228.55700000000002,241.639,260.319,248.8,304.348,252.19400000000002,209.45,215.325,1,2016
590,2016-03-01,241.72400000000002,238.02200000000002,273.16200000000003,218.13099999999997,226.859,240.34099999999998,260.883,247.97799999999998,298.618,251.417,209.655,215.343,1,2016
591,2016-04-01,242.128,238.843,273.92400000000004,218.315,227.39700000000002,240.40900000000002,261.517,248.41299999999998,296.914,250.887,210.29,216.68099999999998,2,2016
592,2016-05-01,242.217,239.43900000000002,273.074,216.122,226.02200000000002,239.415,262.074,247.86,295.056,249.644,209.725,215.59599999999998,2,2016
593,2016-06-01,242.542,240.074,273.379,214.815,225.31900000000002,238.99099999999999,262.529,247.482,295.095,248.08900000000003,209.918,215.52700000000002,2,2016
594,2016-07-01,242.535,240.058,273.418,214.605,226.24200000000002,238.49200000000002,263.051,247.554,294.994,246.332,209.68599999999998,215.47,3,2016
595,2016-08-01,242.53900000000002,240.56900000000002,273.10400000000004,215.50599999999997,226.142,238.19799999999998,263.649,247.71900000000002,294.448,245.47099999999998,209.554,215.865,3,2016
596,2016-09-01,243.03,241.017,272.089,216.69299999999998,226.96099999999998,237.86700000000002,264.10200000000003,247.917,293.552,245.03,209.31099999999998,216.173,3,2016
597,2016-10-01,243.57299999999998,241.667,272.502,218.183,226.483,237.61,264.459,248.07299999999998,293.433,243.94799999999998,209.36599999999999,214.893,4,2016
598,2016-11-01,243.38400000000001,242.081,271.89599999999996,216.773,219.908,237.287,264.699,247.435,293.47,243.607,208.572,213.86700000000002,4,2016
599,2016-12-01,243.641,242.78400000000002,271.374,217.929,223.00400000000002,237.02,265.10400000000004,247.313,292.139,242.283,209.196,213.94299999999998,4,2016
600,2017-01-01,244.113,244.028,272.922,219.804,224.516,236.893,266.079,248.24200000000002,288.08,243.84799999999998,209.56900000000002,214.976,1,2017
601,2017-02-01,243.97400000000002,244.102,271.70799999999997,220.55200000000002,226.13400000000001,237.574,266.626,248.791,290.15,244.06900000000002,209.05599999999998,213.745,1,2017
602,2017-03-01,244.465,243.717,272.17400000000004,218.567,227.109,238.27900000000002,267.055,249.165,293.524,244.87900000000002,209.865,214.636,1,2017
603,2017-04-01,245.21400000000003,244.08700000000002,271.865,217.827,226.858,238.549,267.652,249.739,298.677,243.373,209.90200000000002,214.014,2,2017
604,2017-05-01,244.601,243.91099999999997,272.445,217.015,228.485,239.002,268.128,250.016,297.697,244.395,210.012,214.418,2,2017
605,2017-06-01,245.019,244.032,272.42900000000003,215.192,227.858,238.859,268.225,249.653,297.194,245.796,209.632,215.648,2,2017
606,2017-07-01,245.28799999999998,244.236,271.95,216.43400000000003,230.60299999999998,239.239,268.649,250.21400000000003,298.051,247.144,209.865,216.592,3,2017
607,2017-08-01,245.662,245.262,272.54400000000004,216.537,228.97299999999998,238.96,269.522,250.493,297.281,246.875,209.748,216.24,3,2017
608,2017-09-01,246.298,246.392,271.75,216.56400000000002,229.868,238.85,270.353,250.993,297.092,245.93400000000003,210.03900000000002,215.8,3,2017
609,2017-10-01,246.447,246.583,270.858,217.17,229.835,238.976,270.658,251.364,297.447,247.554,209.872,214.78,4,2017
610,2017-11-01,246.926,247.41099999999997,269.64599999999996,216.878,225.967,238.769,271.152,250.87099999999998,296.657,247.013,210.507,214.99400000000003,4,2017
611,2017-12-01,247.035,247.91,269.847,216.916,226.37099999999998,239.143,271.811,251.238,296.591,249.095,210.328,214.975,4,2017
612,2018-01-01,246.952,249.245,272.27299999999997,217.89700000000002,228.205,239.325,272.772,252.361,298.007,248.595,210.372,217.68900000000002,1,2018
